Month,Year,Month-Year,Country,Volume_MMbbl,Price_USD_per_bbl,Share_pct,TotalCost_USD_million
January,2020,Jan-20,Saudi Arabia,21.7,57.52,32.9,1248.8
January,2020,Jan-20,Nigeria,16,57.52,24.2,920.3
January,2020,Jan-20,United Arab Emirates,13.5,57.52,20.5,776.5
January,2020,Jan-20,United States,9.8,57.52,14.8,563.7
January,2020,Jan-20,Venezuela,7.9,57.52,12,454.4
January,2020,Jan-20,Kuwait,6.5,57.52,9.8,373.9
January,2020,Jan-20,Russia,5.1,57.52,7.7,293.5
January,2020,Jan-20,Others,0.4,57.52,0.6,23
February,2020,Feb-20,Iraq,22.7,50.54,34.4,1147.3
February,2020,Feb-20,Saudi Arabia,22.1,50.54,33.5,1116.9
February,2020,Feb-20,Nigeria,16.3,50.54,24.7,823.8
February,2020,Feb-20,United Arab Emirates,13.7,50.54,20.8,692.4
February,2020,Feb-20,United States,10,50.54,15.1,505.4
February,2020,Feb-20,Venezuela,8,50.54,12.1,404.3
February,2020,Feb-20,Kuwait,6.6,50.54,10,333.6
February,2020,Feb-20,Russia,5.2,50.54,7.9,262.8
February,2020,Feb-20,Others,0.4,50.54,0.6,20.2
March,2020,Mar-20,Iraq,23.1,29.21,35,674.6
March,2020,Mar-20,Saudi Arabia,22.5,29.21,34.1,656.7
March,2020,Mar-20,Nigeria,16.6,29.21,25.2,484.9
March,2020,Mar-20,United Arab Emirates,14,29.21,21.2,408.9
March,2020,Mar-20,United States,10.2,29.21,15.5,297.9
March,2020,Mar-20,Venezuela,8.2,29.21,12.4,239.3
March,2020,Mar-20,Kuwait,6.7,29.21,10.1,195.5
March,2020,Mar-20,Russia,5.3,29.21,8,154.8
March,2020,Mar-20,Others,0.4,29.21,0.6,11.7
April,2020,Apr-20,Iraq,23.5,16.55,35.6,388.9
April,2020,Apr-20,Saudi Arabia,22.9,16.55,34.7,378.9
April,2020,Apr-20,Nigeria,16.9,16.55,25.6,279.7
April,2020,Apr-20,United Arab Emirates,14.2,16.55,21.5,235
April,2020,Apr-20,United States,10.3,16.55,15.6,170.5
April,2020,Apr-20,Venezuela,8.3,16.55,12.6,137.4
April,2020,Apr-20,Kuwait,6.8,16.55,10.3,112.5
April,2020,Apr-20,Russia,5.4,16.55,8.2,89.4
April,2020,Apr-20,Others,0.4,16.55,0.6,6.6
May,2020,May-20,Iraq,24,28.56,36.4,685.4
May,2020,May-20,Saudi Arabia,23.3,28.56,35.3,665.4
May,2020,May-20,Nigeria,17.2,28.56,26.1,491.2
May,2020,May-20,United Arab Emirates,14.5,28.56,22,414.1
May,2020,May-20,United States,10.5,28.56,15.9,300
May,2020,May-20,Venezuela,8.5,28.56,12.9,242.8
May,2020,May-20,Kuwait,7,28.56,10.6,200
May,2020,May-20,Russia,5.5,28.56,8.3,157.1
May,2020,May-20,Others,0.4,28.56,0.6,11.4
June,2020,Jun-20,Iraq,24.4,38.31,37,935.2
June,2020,Jun-20,Saudi Arabia,23.7,38.31,35.9,907.7
June,2020,Jun-20,Nigeria,17.5,38.31,26.5,670.4
June,2020,Jun-20,United Arab Emirates,14.7,38.31,22.3,563.4
June,2020,Jun-20,United States,10.7,38.31,16.2,409.9
June,2020,Jun-20,Venezuela,8.6,38.31,13,329.5
June,2020,Jun-20,Kuwait,7.1,38.31,10.8,272
June,2020,Jun-20,Russia,5.6,38.31,8.5,214.5
June,2020,Jun-20,Others,0.4,38.31,0.6,15.3
July,2020,Jul-20,Iraq,24.8,40.71,37.6,1010
July,2020,Jul-20,Saudi Arabia,24.1,40.71,36.5,981.4
July,2020,Jul-20,Nigeria,17.8,40.71,27,725
July,2020,Jul-20,United Arab Emirates,15,40.71,22.7,610.7
July,2020,Jul-20,United States,11,40.71,16.7,447.8
July,2020,Jul-20,Venezuela,8.9,40.71,13.5,362.3
July,2020,Jul-20,Kuwait,7.2,40.71,10.9,293.1
July,2020,Jul-20,Russia,5.7,40.71,8.6,232.1
July,2020,Jul-20,Others,0.4,40.71,0.6,16.3
August,2020,Aug-20,Iraq,25.2,42.34,38.2,1066.6
August,2020,Aug-20,Saudi Arabia,24.5,42.34,37.1,1037.3
August,2020,Aug-20,Nigeria,18.1,42.34,27.4,766.5
August,2020,Aug-20,United Arab Emirates,15.2,42.34,23,643.6
August,2020,Aug-20,United States,11.2,42.34,17,474.2
August,2020,Aug-20,Venezuela,9,42.34,13.6,380.9
August,2020,Aug-20,Kuwait,7.3,42.34,11.1,309.1
August,2020,Aug-20,Russia,5.8,42.34,8.8,245.6
August,2020,Aug-20,Others,0.4,42.34,0.6,16.9
September,2020,Sep-20,Iraq,25.6,39.63,38.8,1014.5
September,2020,Sep-20,Saudi Arabia,24.9,39.63,37.7,986.8
September,2020,Sep-20,Nigeria,18.4,39.63,27.9,729.2
September,2020,Sep-20,United Arab Emirates,15.5,39.63,23.5,614.3
September,2020,Sep-20,United States,11.4,39.63,17.3,451.8
September,2020,Sep-20,Venezuela,9.1,39.63,13.8,360.6
September,2020,Sep-20,Kuwait,7.4,39.63,11.2,293.3
September,2020,Sep-20,Russia,5.9,39.63,8.9,233.8
September,2020,Sep-20,Others,0.4,39.63,0.6,15.9
October,2020,Oct-20,Iraq,26,40.22,39.4,1045.7
October,2020,Oct-20,Saudi Arabia,25.3,40.22,38.3,1017.6
October,2020,Oct-20,Nigeria,18.7,40.22,28.3,751.9
October,2020,Oct-20,United Arab Emirates,15.8,40.22,23.9,635.5
October,2020,Oct-20,United States,11.6,40.22,17.6,466.4
October,2020,Oct-20,Venezuela,9.3,40.22,14.1,373.8
October,2020,Oct-20,Kuwait,7.5,40.22,11.4,301.7
October,2020,Oct-20,Russia,6,40.22,9.1,241.3
October,2020,Oct-20,Others,0.4,40.22,0.6,16.1
November,2020,Nov-20,Iraq,26.4,42.7,40,1126.9
November,2020,Nov-20,Saudi Arabia,25.7,42.7,38.9,1097.4
November,2020,Nov-20,Nigeria,19,42.7,28.8,811.3
November,2020,Nov-20,United Arab Emirates,16,42.7,24.2,682.4
November,2020,Nov-20,United States,11.8,42.7,17.9,503.9
November,2020,Nov-20,Venezuela,9.5,42.7,14.4,405.7
November,2020,Nov-20,Kuwait,7.6,42.7,11.5,324.5
November,2020,Nov-20,Russia,6.1,42.7,9.2,260.5
November,2020,Nov-20,Others,0.4,42.7,0.6,17.1
December,2020,Dec-20,Iraq,26.8,47.02,40.6,1260.1
December,2020,Dec-20,Saudi Arabia,26.1,47.02,39.5,1227.1
December,2020,Dec-20,Nigeria,19.3,47.02,29.2,907.7
December,2020,Dec-20,United Arab Emirates,16.3,47.02,24.7,766.4
December,2020,Dec-20,United States,12,47.02,18.2,564.2
December,2020,Dec-20,Venezuela,9.7,47.02,14.7,456.1
December,2020,Dec-20,Kuwait,7.8,47.02,11.8,366.6
December,2020,Dec-20,Russia,6.2,47.02,9.4,291.5
December,2020,Dec-20,Others,0.4,47.02,0.6,18.8
January,2021,Jan-21,Iraq,27.2,52.14,41.2,1418.2
January,2021,Jan-21,Saudi Arabia,26.5,52.14,40.1,1381.7
January,2021,Jan-21,Nigeria,19.6,52.14,29.7,1021.9
January,2021,Jan-21,United Arab Emirates,16.5,52.14,25,860.3
January,2021,Jan-21,United States,12.2,52.14,18.5,636.3
January,2021,Jan-21,Venezuela,9.8,52.14,14.8,511
January,2021,Jan-21,Kuwait,7.9,52.14,12,411.9
January,2021,Jan-21,Russia,6.3,52.14,9.5,328.5
January,2021,Jan-21,Others,0.4,52.14,0.6,20.9
February,2021,Feb-21,Iraq,27.6,59.04,41.8,1629.5
February,2021,Feb-21,Saudi Arabia,26.9,59.04,40.7,1588.8
February,2021,Feb-21,Nigeria,19.9,59.04,30.1,1174.9
February,2021,Feb-21,United Arab Emirates,16.8,59.04,25.4,991.9
February,2021,Feb-21,United States,12.4,59.04,18.8,732.1
February,2021,Feb-21,Venezuela,10,59.04,15.1,590.4
February,2021,Feb-21,Kuwait,8,59.04,12.1,472.3
February,2021,Feb-21,Russia,6.4,59.04,9.7,377.9
February,2021,Feb-21,Others,0.4,59.04,0.6,23.6
March,2021,Mar-21,Iraq,15.8,62.33,24,985
March,2021,Mar-21,Saudi Arabia,10.6,62.33,16,660.7
March,2021,Mar-21,Nigeria,8,62.33,12.1,498.6
March,2021,Mar-21,United Arab Emirates,9.9,62.33,15,617.1
March,2021,Mar-21,United States,6.6,62.33,10,411.4
March,2021,Mar-21,Venezuela,5.3,62.33,8,330.6
March,2021,Mar-21,Kuwait,4.9,62.33,7.4,305.4
March,2021,Mar-21,Russia,1.7,62.33,2.5,105.9
March,2021,Mar-21,Others,3.2,62.33,4.8,199.5
April,2021,Apr-21,Iraq,28,61.43,42.4,1720
April,2021,Apr-21,Saudi Arabia,27.3,61.43,41.4,1677
April,2021,Apr-21,Nigeria,20.2,61.43,30.6,1240.9
April,2021,Apr-21,United Arab Emirates,17,61.43,25.8,1044.3
April,2021,Apr-21,United States,12.6,61.43,19.1,774
April,2021,Apr-21,Venezuela,10.2,61.43,15.5,626.6
April,2021,Apr-21,Kuwait,8.1,61.43,12.3,497.6
April,2021,Apr-21,Russia,6.5,61.43,9.8,399.3
April,2021,Apr-21,Others,0.8,61.43,1.2,49.1
May,2021,May-21,Iraq,28,65.17,42.4,1824.8
May,2021,May-21,Saudi Arabia,27.3,65.17,41.4,1779.1
May,2021,May-21,Nigeria,20.2,65.17,30.6,1316.4
May,2021,May-21,United Arab Emirates,17,65.17,25.8,1107.9
May,2021,May-21,United States,12.6,65.17,19.1,821.1
May,2021,May-21,Venezuela,10.2,65.17,15.5,664.7
May,2021,May-21,Kuwait,8.1,65.17,12.3,527.9
May,2021,May-21,Russia,6.5,65.17,9.8,423.6
May,2021,May-21,Others,0.8,65.17,1.2,52.1
June,2021,Jun-21,Iraq,28,71.38,42.4,1998.6
June,2021,Jun-21,Saudi Arabia,27.3,71.38,41.4,1948.7
June,2021,Jun-21,Nigeria,20.2,71.38,30.6,1441.9
June,2021,Jun-21,United Arab Emirates,17,71.38,25.8,1213.5
June,2021,Jun-21,United States,12.6,71.38,19.1,899.4
June,2021,Jun-21,Venezuela,10.2,71.38,15.5,728.1
June,2021,Jun-21,Kuwait,8.1,71.38,12.3,578.2
June,2021,Jun-21,Russia,6.5,71.38,9.8,464
June,2021,Jun-21,Others,0.8,71.38,1.2,57.1
July,2021,Jul-21,Iraq,28,73.95,42.4,2070.6
July,2021,Jul-21,Saudi Arabia,27.3,73.95,41.4,2018.8
July,2021,Jul-21,Nigeria,20.2,73.95,30.6,1493.8
July,2021,Jul-21,United Arab Emirates,17,73.95,25.8,1257.2
July,2021,Jul-21,United States,12.6,73.95,19.1,931.8
July,2021,Jul-21,Venezuela,10.2,73.95,15.5,754.3
July,2021,Jul-21,Kuwait,8.1,73.95,12.3,599
July,2021,Jul-21,Russia,6.5,73.95,9.8,480.7
July,2021,Jul-21,Others,0.8,73.95,1.2,59.2
August,2021,Aug-21,Iraq,28,68.5,42.4,1918
August,2021,Aug-21,Saudi Arabia,27.3,68.5,41.4,1870
August,2021,Aug-21,Nigeria,20.2,68.5,30.6,1383.7
August,2021,Aug-21,United Arab Emirates,17,68.5,25.8,1164.5
August,2021,Aug-21,United States,12.6,68.5,19.1,863.1
August,2021,Aug-21,Venezuela,10.2,68.5,15.5,698.7
August,2021,Aug-21,Kuwait,8.1,68.5,12.3,554.9
August,2021,Aug-21,Russia,6.5,68.5,9.8,445.2
August,2021,Aug-21,Others,0.8,68.5,1.2,54.8
September,2021,Sep-21,Iraq,28,71.65,42.4,2006.2
September,2021,Sep-21,Saudi Arabia,27.3,71.65,41.4,1956
September,2021,Sep-21,Nigeria,20.2,71.65,30.6,1447.3
September,2021,Sep-21,United Arab Emirates,17,71.65,25.8,1218.1
September,2021,Sep-21,United States,12.6,71.65,19.1,902.8
September,2021,Sep-21,Venezuela,10.2,71.65,15.5,730.8
September,2021,Sep-21,Kuwait,8.1,71.65,12.3,580.4
September,2021,Sep-21,Russia,6.5,71.65,9.8,465.7
September,2021,Sep-21,Others,0.8,71.65,1.2,57.3
October,2021,Oct-21,Iraq,28,81.22,42.4,2274.2
October,2021,Oct-21,Saudi Arabia,27.3,81.22,41.4,2217.3
October,2021,Oct-21,Nigeria,20.2,81.22,30.6,1640.6
October,2021,Oct-21,United Arab Emirates,17,81.22,25.8,1380.7
October,2021,Oct-21,United States,12.6,81.22,19.1,1023.4
October,2021,Oct-21,Venezuela,10.2,81.22,15.5,828.4
October,2021,Oct-21,Kuwait,8.1,81.22,12.3,657.9
October,2021,Oct-21,Russia,6.5,81.22,9.8,527.9
October,2021,Oct-21,Others,0.8,81.22,1.2,65
November,2021,Nov-21,Iraq,28,79.15,42.4,2216.2
November,2021,Nov-21,Saudi Arabia,27.3,79.15,41.4,2160.8
November,2021,Nov-21,Nigeria,20.2,79.15,30.6,1598.8
November,2021,Nov-21,United Arab Emirates,17,79.15,25.8,1345.6
November,2021,Nov-21,United States,12.6,79.15,19.1,997.3
November,2021,Nov-21,Venezuela,10.2,79.15,15.5,807.3
November,2021,Nov-21,Kuwait,8.1,79.15,12.3,641.1
November,2021,Nov-21,Russia,6.5,79.15,9.8,514.5
November,2021,Nov-21,Others,0.8,79.15,1.2,63.3
December,2021,Dec-21,Iraq,28,75.21,42.4,2105.9
December,2021,Dec-21,Saudi Arabia,27.3,75.21,41.4,2053.2
December,2021,Dec-21,Nigeria,20.2,75.21,30.6,1519.2
December,2021,Dec-21,United Arab Emirates,17,75.21,25.8,1278.6
December,2021,Dec-21,United States,12.6,75.21,19.1,947.6
December,2021,Dec-21,Venezuela,10.2,75.21,15.5,767.1
December,2021,Dec-21,Kuwait,8.1,75.21,12.3,609.2
December,2021,Dec-21,Russia,6.5,75.21,9.8,488.9
December,2021,Dec-21,Others,0.8,75.21,1.2,60.2
January,2022,Jan-22,Russia,8.528,90,6,767.56
January,2022,Jan-22,Iraq,39.799,90,28,3581.95
January,2022,Jan-22,Saudi Arabia,34.114,90,24,3070.24
January,2022,Jan-22,UAE,17.057,90,12,1535.12
January,2022,Jan-22,USA,4.264,90,3,383.78
January,2022,Jan-22,Others,38.378,90,27,3454.02
February,2022,Feb-22,Russia,8.528,90,6,767.56
February,2022,Feb-22,Iraq,39.799,90,28,3581.95
February,2022,Feb-22,Saudi Arabia,34.114,90,24,3070.24
February,2022,Feb-22,UAE,17.057,90,12,1535.12
February,2022,Feb-22,USA,4.264,90,3,383.78
February,2022,Feb-22,Others,38.378,90,27,3454.02
March,2022,Mar-22,Russia,8.528,90,6,767.56
March,2022,Mar-22,Iraq,39.799,90,28,3581.95
March,2022,Mar-22,Saudi Arabia,34.114,90,24,3070.24
March,2022,Mar-22,UAE,17.057,90,12,1535.12
March,2022,Mar-22,USA,4.264,90,3,383.78
March,2022,Mar-22,Others,38.378,90,27,3454.02
April,2022,Apr-22,Russia,8.528,90,6,767.56
April,2022,Apr-22,Iraq,39.799,90,28,3581.95
April,2022,Apr-22,Saudi Arabia,34.114,90,24,3070.24
April,2022,Apr-22,UAE,17.057,90,12,1535.12
April,2022,Apr-22,USA,4.264,90,3,383.78
April,2022,Apr-22,Others,38.378,90,27,3454.02
May,2022,May-22,Russia,8.528,90,6,767.56
May,2022,May-22,Iraq,39.799,90,28,3581.95
May,2022,May-22,Saudi Arabia,34.114,90,24,3070.24
May,2022,May-22,UAE,17.057,90,12,1535.12
May,2022,May-22,USA,4.264,90,3,383.78
May,2022,May-22,Others,38.378,90,27,3454.02
June,2022,Jun-22,Russia,8.528,90,6,767.56
June,2022,Jun-22,Iraq,39.799,90,28,3581.95
June,2022,Jun-22,Saudi Arabia,34.114,90,24,3070.24
June,2022,Jun-22,UAE,17.057,90,12,1535.12
June,2022,Jun-22,USA,4.264,90,3,383.78
June,2022,Jun-22,Others,38.378,90,27,3454.02
July,2022,Jul-22,Russia,8.528,90,6,767.56
July,2022,Jul-22,Iraq,39.799,90,28,3581.95
July,2022,Jul-22,Saudi Arabia,34.114,90,24,3070.24
July,2022,Jul-22,UAE,17.057,90,12,1535.12
July,2022,Jul-22,USA,4.264,90,3,383.78
July,2022,Jul-22,Others,38.378,90,27,3454.02
August,2022,Aug-22,Russia,8.528,90,6,767.56
August,2022,Aug-22,Iraq,39.799,90,28,3581.95
August,2022,Aug-22,Saudi Arabia,34.114,90,24,3070.24
August,2022,Aug-22,UAE,17.057,90,12,1535.12
August,2022,Aug-22,USA,4.264,90,3,383.78
August,2022,Aug-22,Others,38.378,90,27,3454.02
September,2022,Sep-22,Russia,8.528,90,6,767.56
September,2022,Sep-22,Iraq,39.799,90,28,3581.95
September,2022,Sep-22,Saudi Arabia,34.114,90,24,3070.24
September,2022,Sep-22,UAE,17.057,90,12,1535.12
September,2022,Sep-22,USA,4.264,90,3,383.78
September,2022,Sep-22,Others,38.378,90,27,3454.02
October,2022,Oct-22,Russia,8.528,90,6,767.56
October,2022,Oct-22,Iraq,39.799,90,28,3581.95
October,2022,Oct-22,Saudi Arabia,34.114,90,24,3070.24
October,2022,Oct-22,UAE,17.057,90,12,1535.12
October,2022,Oct-22,USA,4.264,90,3,383.78
October,2022,Oct-22,Others,38.378,90,27,3454.02
November,2022,Nov-22,Russia,8.528,90,6,767.56
November,2022,Nov-22,Iraq,39.799,90,28,3581.95
November,2022,Nov-22,Saudi Arabia,34.114,90,24,3070.24
November,2022,Nov-22,UAE,17.057,90,12,1535.12
November,2022,Nov-22,USA,4.264,90,3,383.78
November,2022,Nov-22,Others,38.378,90,27,3454.02
December,2022,Dec-22,Russia,8.528,90,6,767.56
December,2022,Dec-22,Iraq,39.799,90,28,3581.95
December,2022,Dec-22,Saudi Arabia,34.114,90,24,3070.24
December,2022,Dec-22,UAE,17.057,90,12,1535.12
December,2022,Dec-22,USA,4.264,90,3,383.78
December,2022,Dec-22,Others,38.378,90,27,3454.02
January,2023,Jan-23,Russia,55.387,75,39,4154.05
January,2023,Jan-23,Iraq,28.404,75,20,2130.28
January,2023,Jan-23,Saudi Arabia,22.723,75,16,1704.22
January,2023,Jan-23,UAE,12.782,75,9,958.63
January,2023,Jan-23,USA,5.681,75,4,426.06
January,2023,Jan-23,Others,17.042,75,12,1278.17
February,2023,Feb-23,Russia,55.387,75,39,4154.05
February,2023,Feb-23,Iraq,28.404,75,20,2130.28
February,2023,Feb-23,Saudi Arabia,22.723,75,16,1704.22
February,2023,Feb-23,UAE,12.782,75,9,958.63
February,2023,Feb-23,USA,5.681,75,4,426.06
February,2023,Feb-23,Others,17.042,75,12,1278.17
March,2023,Mar-23,Russia,55.387,75,39,4154.05
March,2023,Mar-23,Iraq,28.404,75,20,2130.28
March,2023,Mar-23,Saudi Arabia,22.723,75,16,1704.22
March,2023,Mar-23,UAE,12.782,75,9,958.63
March,2023,Mar-23,USA,5.681,75,4,426.06
March,2023,Mar-23,Others,17.042,75,12,1278.17
April,2023,Apr-23,Russia,55.387,75,39,4154.05
April,2023,Apr-23,Iraq,28.404,75,20,2130.28
April,2023,Apr-23,Saudi Arabia,22.723,75,16,1704.22
April,2023,Apr-23,UAE,12.782,75,9,958.63
April,2023,Apr-23,USA,5.681,75,4,426.06
April,2023,Apr-23,Others,17.042,75,12,1278.17
May,2023,May-23,Russia,55.387,75,39,4154.05
May,2023,May-23,Iraq,28.404,75,20,2130.28
May,2023,May-23,Saudi Arabia,22.723,75,16,1704.22
May,2023,May-23,UAE,12.782,75,9,958.63
May,2023,May-23,USA,5.681,75,4,426.06
May,2023,May-23,Others,17.042,75,12,1278.17
June,2023,Jun-23,Russia,55.387,75,39,4154.05
June,2023,Jun-23,Iraq,28.404,75,20,2130.28
June,2023,Jun-23,Saudi Arabia,22.723,75,16,1704.22
June,2023,Jun-23,UAE,12.782,75,9,958.63
June,2023,Jun-23,USA,5.681,75,4,426.06
June,2023,Jun-23,Others,17.042,75,12,1278.17
July,2023,Jul-23,Russia,55.387,75,39,4154.05
July,2023,Jul-23,Iraq,28.404,75,20,2130.28
July,2023,Jul-23,Saudi Arabia,22.723,75,16,1704.22
July,2023,Jul-23,UAE,12.782,75,9,958.63
July,2023,Jul-23,USA,5.681,75,4,426.06
July,2023,Jul-23,Others,17.042,75,12,1278.17
August,2023,Aug-23,Russia,55.387,75,39,4154.05
August,2023,Aug-23,Iraq,28.404,75,20,2130.28
August,2023,Aug-23,Saudi Arabia,22.723,75,16,1704.22
August,2023,Aug-23,UAE,12.782,75,9,958.63
August,2023,Aug-23,USA,5.681,75,4,426.06
August,2023,Aug-23,Others,17.042,75,12,1278.17
September,2023,Sep-23,Russia,55.387,75,39,4154.05
September,2023,Sep-23,Iraq,28.404,75,20,2130.28
September,2023,Sep-23,Saudi Arabia,22.723,75,16,1704.22
September,2023,Sep-23,UAE,12.782,75,9,958.63
September,2023,Sep-23,USA,5.681,75,4,426.06
September,2023,Sep-23,Others,17.042,75,12,1278.17
October,2023,Oct-23,Russia,55.387,75,39,4154.05
October,2023,Oct-23,Iraq,28.404,75,20,2130.28
October,2023,Oct-23,Saudi Arabia,22.723,75,16,1704.22
October,2023,Oct-23,UAE,12.782,75,9,958.63
October,2023,Oct-23,USA,5.681,75,4,426.06
October,2023,Oct-23,Others,17.042,75,12,1278.17
November,2023,Nov-23,Russia,55.387,75,39,4154.05
November,2023,Nov-23,Iraq,28.404,75,20,2130.28
November,2023,Nov-23,Saudi Arabia,22.723,75,16,1704.22
November,2023,Nov-23,UAE,12.782,75,9,958.63
November,2023,Nov-23,USA,5.681,75,4,426.06
November,2023,Nov-23,Others,17.042,75,12,1278.17
December,2023,Dec-23,Russia,55.387,75,39,4154.05
December,2023,Dec-23,Iraq,28.404,75,20,2130.28
December,2023,Dec-23,Saudi Arabia,22.723,75,16,1704.22
December,2023,Dec-23,UAE,12.782,75,9,958.63
December,2023,Dec-23,USA,5.681,75,4,426.06
December,2023,Dec-23,Others,17.042,75,12,1278.17
January,2024,Jan-24,Russia,52.547,78,37,4098.66
January,2024,Jan-24,Iraq,25.563,78,18,1993.94
January,2024,Jan-24,Saudi Arabia,22.723,78,16,1772.39
January,2024,Jan-24,UAE,14.202,78,10,1107.75
January,2024,Jan-24,USA,7.101,78,5,553.87
January,2024,Jan-24,Others,19.883,78,14,1550.84
February,2024,Feb-24,Russia,52.547,78,37,4098.66
February,2024,Feb-24,Iraq,25.563,78,18,1993.94
February,2024,Feb-24,Saudi Arabia,22.723,78,16,1772.39
February,2024,Feb-24,UAE,14.202,78,10,1107.75
February,2024,Feb-24,USA,7.101,78,5,553.87
February,2024,Feb-24,Others,19.883,78,14,1550.84
March,2024,Mar-24,Russia,52.547,78,37,4098.66
March,2024,Mar-24,Iraq,25.563,78,18,1993.94
March,2024,Mar-24,Saudi Arabia,22.723,78,16,1772.39
March,2024,Mar-24,UAE,14.202,78,10,1107.75
March,2024,Mar-24,USA,7.101,78,5,553.87
March,2024,Mar-24,Others,19.883,78,14,1550.84
April,2024,Apr-24,Russia,52.547,78,37,4098.66
April,2024,Apr-24,Iraq,25.563,78,18,1993.94
April,2024,Apr-24,Saudi Arabia,22.723,78,16,1772.39
April,2024,Apr-24,UAE,14.202,78,10,1107.75
April,2024,Apr-24,USA,7.101,78,5,553.87
April,2024,Apr-24,Others,19.883,78,14,1550.84
May,2024,May-24,Russia,52.547,78,37,4098.66
May,2024,May-24,Iraq,25.563,78,18,1993.94
May,2024,May-24,Saudi Arabia,22.723,78,16,1772.39
May,2024,May-24,UAE,14.202,78,10,1107.75
May,2024,May-24,USA,7.101,78,5,553.87
May,2024,May-24,Others,19.883,78,14,1550.84
June,2024,Jun-24,Russia,52.547,78,37,4098.66
June,2024,Jun-24,Iraq,25.563,78,18,1993.94
June,2024,Jun-24,Saudi Arabia,22.723,78,16,1772.39
June,2024,Jun-24,UAE,14.202,78,10,1107.75
June,2024,Jun-24,USA,7.101,78,5,553.87
June,2024,Jun-24,Others,19.883,78,14,1550.84
July,2024,Jul-24,Russia,52.547,78,37,4098.66
July,2024,Jul-24,Iraq,25.563,78,18,1993.94
July,2024,Jul-24,Saudi Arabia,22.723,78,16,1772.39
July,2024,Jul-24,UAE,14.202,78,10,1107.75
July,2024,Jul-24,USA,7.101,78,5,553.87
July,2024,Jul-24,Others,19.883,78,14,1550.84
August,2024,Aug-24,Russia,52.547,78,37,4098.66
August,2024,Aug-24,Iraq,25.563,78,18,1993.94
August,2024,Aug-24,Saudi Arabia,22.723,78,16,1772.39
August,2024,Aug-24,UAE,14.202,78,10,1107.75
August,2024,Aug-24,USA,7.101,78,5,553.87
August,2024,Aug-24,Others,19.883,78,14,1550.84
September,2024,Sep-24,Russia,52.547,78,37,4098.66
September,2024,Sep-24,Iraq,25.563,78,18,1993.94
September,2024,Sep-24,Saudi Arabia,22.723,78,16,1772.39
September,2024,Sep-24,UAE,14.202,78,10,1107.75
September,2024,Sep-24,USA,7.101,78,5,553.87
September,2024,Sep-24,Others,19.883,78,14,1550.84
October,2024,Oct-24,Russia,52.547,78,37,4098.66
October,2024,Oct-24,Iraq,25.563,78,18,1993.94
October,2024,Oct-24,Saudi Arabia,22.723,78,16,1772.39
October,2024,Oct-24,UAE,14.202,78,10,1107.75
October,2024,Oct-24,USA,7.101,78,5,553.87
October,2024,Oct-24,Others,19.883,78,14,1550.84
November,2024,Nov-24,Russia,52.547,78,37,4098.66
November,2024,Nov-24,Iraq,25.563,78,18,1993.94
November,2024,Nov-24,Saudi Arabia,22.723,78,16,1772.39
November,2024,Nov-24,UAE,14.202,78,10,1107.75
November,2024,Nov-24,USA,7.101,78,5,553.87
November,2024,Nov-24,Others,19.883,78,14,1550.84
December,2024,Dec-24,Russia,52.547,78,37,4098.66
December,2024,Dec-24,Iraq,25.563,78,18,1993.94
December,2024,Dec-24,Saudi Arabia,22.723,78,16,1772.39
December,2024,Dec-24,UAE,14.202,78,10,1107.75
December,2024,Dec-24,USA,7.101,78,5,553.87
December,2024,Dec-24,Others,19.883,78,14,1550.84
January,2025,Jan-25,Russia,53.875,72,36,3879.04
January,2025,Jan-25,Iraq,26.938,72,18,1939.52
January,2025,Jan-25,Saudi Arabia,22.448,72,15,1616.27
January,2025,Jan-25,UAE,11.972,72,8,862.01
January,2025,Jan-25,USA,8.979,72,6,646.51
January,2025,Jan-25,Others,25.441,72,17,1831.77
February,2025,Feb-25,Russia,53.875,72,36,3879.04
February,2025,Feb-25,Iraq,26.938,72,18,1939.52
February,2025,Feb-25,Saudi Arabia,22.448,72,15,1616.27
February,2025,Feb-25,UAE,11.972,72,8,862.01
February,2025,Feb-25,USA,8.979,72,6,646.51
February,2025,Feb-25,Others,25.441,72,17,1831.77
March,2025,Mar-25,Russia,53.875,72,36,3879.04
March,2025,Mar-25,Iraq,26.938,72,18,1939.52
March,2025,Mar-25,Saudi Arabia,22.448,72,15,1616.27
March,2025,Mar-25,UAE,11.972,72,8,862.01
March,2025,Mar-25,USA,8.979,72,6,646.51
March,2025,Mar-25,Others,25.441,72,17,1831.77
April,2025,Apr-25,Russia,53.875,72,36,3879.04
April,2025,Apr-25,Iraq,26.938,72,18,1939.52
April,2025,Apr-25,Saudi Arabia,22.448,72,15,1616.27
April,2025,Apr-25,UAE,11.972,72,8,862.01
April,2025,Apr-25,USA,8.979,72,6,646.51
April,2025,Apr-25,Others,25.441,72,17,1831.77
May,2025,May-25,Russia,53.875,72,36,3879.04
May,2025,May-25,Iraq,26.938,72,18,1939.52
May,2025,May-25,Saudi Arabia,22.448,72,15,1616.27
May,2025,May-25,UAE,11.972,72,8,862.01
May,2025,May-25,USA,8.979,72,6,646.51
May,2025,May-25,Others,25.441,72,17,1831.77
June,2025,Jun-25,Russia,53.875,72,36,3879.04
June,2025,Jun-25,Iraq,26.938,72,18,1939.52
June,2025,Jun-25,Saudi Arabia,22.448,72,15,1616.27
