Country,Energy Type,Total Price (USD Million),Month,Year
Turkey,Petroleum Products,715.0,March,2024
Others,Petroleum Products,852.5,March,2024
China,Petroleum Products,357.5,April,2024
India,Petroleum Products,275.0,April,2024
EU,Petroleum Products,550.0,April,2024
Turkey,Petroleum Products,715.0,April,2024
Others,Petroleum Products,852.5,April,2024
China,Petroleum Products,357.5,May,2024
India,Petroleum Products,275.0,May,2024
EU,Petroleum Products,550.0,May,2024
Turkey,Petroleum Products,715.0,May,2024
Others,Petroleum Products,852.5,May,2024
China,Petroleum Products,357.5,June,2024
India,Petroleum Products,275.0,June,2024
EU,Petroleum Products,550.0,June,2024
Turkey,Petroleum Products,715.0,June,2024
Others,Petroleum Products,852.5,June,2024
China,Petroleum Products,357.5,July,2024
India,Petroleum Products,275.0,July,2024
EU,Petroleum Products,550.0,July,2024
Turkey,Petroleum Products,715.0,July,2024
Others,Petroleum Products,852.5,July,2024
China,Petroleum Products,357.5,August,2024
India,Petroleum Products,275.0,August,2024
EU,Petroleum Products,550.0,August,2024
Turkey,Petroleum Products,715.0,August,2024
Others,Petroleum Products,852.5,August,2024
China,LNG,400.0,January,2024
India,LNG,200.0,January,2024
EU,LNG,200.0,January,2024
Turkey,LNG,50.0,January,2024
Others,LNG,150.0,January,2024
China,LNG,400.0,February,2024
India,LNG,200.0,February,2024
EU,LNG,200.0,February,2024
Turkey,LNG,50.0,February,2024
Others,LNG,150.0,February,2024
China,LNG,400.0,March,2024
India,LNG,200.0,March,2024
EU,LNG,200.0,March,2024
Turkey,LNG,50.0,March,2024
Others,LNG,150.0,March,2024
China,LNG,400.0,April,2024
India,LNG,200.0,April,2024
EU,LNG,200.0,April,2024
Turkey,LNG,50.0,April,2024
Others,LNG,150.0,April,2024
China,LNG,400.0,May,2024
India,LNG,200.0,May,2024
EU,LNG,200.0,May,2024
Turkey,LNG,50.0,May,2024
Others,LNG,150.0,May,2024
China,LNG,400.0,June,2024
India,LNG,200.0,June,2024
EU,LNG,200.0,June,2024
Turkey,LNG,50.0,June,2024
Others,LNG,150.0,June,2024
China,LNG,400.0,July,2024
India,LNG,200.0,July,2024
EU,LNG,200.0,July,2024
Turkey,LNG,50.0,July,2024
Others,LNG,150.0,July,2024
China,LNG,400.0,August,2024
India,LNG,200.0,August,2024
EU,LNG,200.0,August,2024
Turkey,LNG,50.0,August,2024
Others,LNG,150.0,August,2024
China,Crude Oil,6658.3,January,2025
India,Crude Oil,5383.3,January,2025
EU,Crude Oil,850.0,January,2025
Turkey,Crude Oil,850.0,January,2025
Others,Crude Oil,425.0,January,2025
China,Crude Oil,6658.3,February,2025
India,Crude Oil,5383.3,February,2025
EU,Crude Oil,850.0,February,2025
Turkey,Crude Oil,850.0,February,2025
Others,Crude Oil,425.0,February,2025
China,Crude Oil,6658.3,March,2025
India,Crude Oil,5383.3,March,2025
EU,Crude Oil,850.0,March,2025
Turkey,Crude Oil,850.0,March,2025
Others,Crude Oil,425.0,March,2025
China,Crude Oil,6658.3,April,2025
India,Crude Oil,5383.3,April,2025
EU,Crude Oil,850.0,April,2025
Turkey,Crude Oil,850.0,April,2025
Others,Crude Oil,425.0,April,2025
China,Crude Oil,6658.3,May,2025
India,Crude Oil,5383.3,May,2025
EU,Crude Oil,850.0,May,2025
Turkey,Crude Oil,850.0,May,2025
Others,Crude Oil,425.0,May,2025
China,Crude Oil,6658.3,June,2025
India,Crude Oil,5383.3,June,2025
EU,Crude Oil,850.0,June,2025
Turkey,Crude Oil,850.0,June,2025
Others,Crude Oil,425.0,June,2025
China,Crude Oil,6658.3,July,2025
India,Crude Oil,5383.3,July,2025
EU,Crude Oil,850.0,July,2025
Turkey,Crude Oil,850.0,July,2025
Others,Crude Oil,425.0,July,2025
China,Crude Oil,6658.3,August,2025
India,Crude Oil,5383.3,August,2025
EU,Crude Oil,850.0,August,2025
Turkey,Crude Oil,850.0,August,2025
Others,Crude Oil,425.0,August,2025
China,Gas (Pipeline),250.0,January,2025
India,Gas (Pipeline),83.3,January,2025
EU,Gas (Pipeline),91.7,January,2025
Turkey,Gas (Pipeline),225.0,January,2025
Others,Gas (Pipeline),183.3,January,2025
China,Gas (Pipeline),250.0,February,2025
India,Gas (Pipeline),83.3,February,2025
EU,Gas (Pipeline),91.7,February,2025
Turkey,Gas (Pipeline),225.0,February,2025
Others,Gas (Pipeline),183.3,February,2025
China,Gas (Pipeline),250.0,March,2025
India,Gas (Pipeline),83.3,March,2025
EU,Gas (Pipeline),91.7,March,2025
Turkey,Gas (Pipeline),225.0,March,2025
Others,Gas (Pipeline),183.3,March,2025
China,Gas (Pipeline),250.0,April,2025
India,Gas (Pipeline),83.3,April,2025
EU,Gas (Pipeline),91.7,April,2025
Turkey,Gas (Pipeline),225.0,April,2025
Others,Gas (Pipeline),183.3,April,2025
China,Gas (Pipeline),250.0,May,2025
India,Gas (Pipeline),83.3,May,2025
EU,Gas (Pipeline),91.7,May,2025
Turkey,Gas (Pipeline),225.0,May,2025
Others,Gas (Pipeline),183.3,May,2025
China,Gas (Pipeline),250.0,June,2025
India,Gas (Pipeline),83.3,June,2025
EU,Gas (Pipeline),91.7,June,2025
Turkey,Gas (Pipeline),225.0,June,2025
Others,Gas (Pipeline),183.3,June,2025
China,Gas (Pipeline),250.0,July,2025
India,Gas (Pipeline),83.3,July,2025
EU,Gas (Pipeline),91.7,July,2025
Turkey,Gas (Pipeline),225.0,July,2025
Others,Gas (Pipeline),183.3,July,2025
China,Gas (Pipeline),250.0,August,2025
India,Gas (Pipeline),83.3,August,2025
EU,Gas (Pipeline),91.7,August,2025
Turkey,Gas (Pipeline),225.0,August,2025
Others,Gas (Pipeline),183.3,August,2025
China,Coal,366.7,January,2025
India,Coal,158.3,January,2025
EU,Coal,41.7,January,2025
Turkey,Coal,91.7,January,2025
Others,Coal,175.0,January,2025
China,Coal,366.7,February,2025
India,Coal,158.3,February,2025
EU,Coal,41.7,February,2025
Turkey,Coal,91.7,February,2025
Others,Coal,175.0,February,2025
China,Coal,366.7,March,2025
India,Coal,158.3,March,2025
EU,Coal,41.7,March,2025
Turkey,Coal,91.7,March,2025
Others,Coal,175.0,March,2025
China,Coal,366.7,April,2025
India,Coal,158.3,April,2025
EU,Coal,41.7,April,2025
Turkey,Coal,91.7,April,2025
Others,Coal,175.0,April,2025
China,Coal,366.7,May,2025
India,Coal,158.3,May,2025
EU,Coal,41.7,May,2025
Turkey,Coal,91.7,May,2025
Others,Coal,175.0,May,2025
China,Coal,366.7,June,2025
India,Coal,158.3,June,2025
EU,Coal,41.7,June,2025
Turkey,Coal,91.7,June,2025
Others,Coal,175.0,June,2025
China,Coal,366.7,July,2025
India,Coal,158.3,July,2025
EU,Coal,41.7,July,2025
Turkey,Coal,91.7,July,2025
Others,Coal,175.0,July,2025
China,Coal,366.7,August,2025
India,Coal,158.3,August,2025
EU,Coal,41.7,August,2025
Turkey,Coal,91.7,August,2025
Others,Coal,175.0,August,2025
China,Petroleum Products,238.3,January,2025
India,Petroleum Products,183.3,January,2025
EU,Petroleum Products,366.7,January,2025
Turkey,Petroleum Products,476.7,January,2025
Others,Petroleum Products,568.3,January,2025
China,Petroleum Products,238.3,February,2025
India,Petroleum Products,183.3,February,2025
EU,Petroleum Products,366.7,February,2025
Turkey,Petroleum Products,476.7,February,2025
Others,Petroleum Products,568.3,February,2025
China,Petroleum Products,238.3,March,2025
India,Petroleum Products,183.3,March,2025
EU,Petroleum Products,366.7,March,2025
Turkey,Petroleum Products,476.7,March,2025
Others,Petroleum Products,568.3,March,2025
China,Petroleum Products,238.3,April,2025
India,Petroleum Products,183.3,April,2025
EU,Petroleum Products,366.7,April,2025
Turkey,Petroleum Products,476.7,April,2025
Others,Petroleum Products,568.3,April,2025
China,Petroleum Products,238.3,May,2025
India,Petroleum Products,183.3,May,2025
EU,Petroleum Products,366.7,May,2025
Turkey,Petroleum Products,476.7,May,2025
Others,Petroleum Products,568.3,May,2025
China,Petroleum Products,238.3,June,2025
India,Petroleum Products,183.3,June,2025
EU,Petroleum Products,366.7,June,2025
Turkey,Petroleum Products,476.7,June,2025
Others,Petroleum Products,568.3,June,2025
China,Petroleum Products,238.3,July,2025
India,Petroleum Products,183.3,July,2025
EU,Petroleum Products,366.7,July,2025
Turkey,Petroleum Products,476.7,July,2025
Others,Petroleum Products,568.3,July,2025
China,Petroleum Products,238.3,August,2025
India,Petroleum Products,183.3,August,2025
EU,Petroleum Products,366.7,August,2025
Turkey,Petroleum Products,476.7,August,2025
Others,Petroleum Products,568.3,August,2025
China,LNG,300.0,January,2025
India,LNG,133.3,January,2025
EU,LNG,100.0,January,2025
Turkey,LNG,33.3,January,2025
Others,LNG,100.0,January,2025
China,LNG,300.0,February,2025
India,LNG,133.3,February,2025
EU,LNG,100.0,February,2025
Turkey,LNG,33.3,February,2025
Others,LNG,100.0,February,2025
China,LNG,300.0,March,2025
India,LNG,133.3,March,2025
EU,LNG,100.0,March,2025
Turkey,LNG,33.3,March,2025
Others,LNG,100.0,March,2025
China,LNG,300.0,April,2025
India,LNG,133.3,April,2025
EU,LNG,100.0,April,2025
Turkey,LNG,33.3,April,2025
Others,LNG,100.0,April,2025
China,LNG,300.0,May,2025
India,LNG,133.3,May,2025
EU,LNG,100.0,May,2025
Turkey,LNG,33.3,May,2025
Others,LNG,100.0,May,2025
China,LNG,300.0,June,2025
India,LNG,133.3,June,2025
EU,LNG,100.0,June,2025
Turkey,LNG,33.3,June,2025
Others,LNG,100.0,June,2025
China,LNG,300.0,July,2025
India,LNG,133.3,July,2025
EU,LNG,100.0,July,2025
Turkey,LNG,33.3,July,2025
Others,LNG,100.0,July,2025
China,LNG,300.0,August,2025
India,LNG,133.3,August,2025
EU,LNG,100.0,August,2025
Turkey,LNG,33.3,August,2025
Others,LNG,100.0,August,2025
