Country Name,Month,Year,Inflation Rate (%)
Pakistan,March,2020,10.2
Pakistan,April,2020,8.5
Pakistan,May,2020,8.2
Pakistan,June,2020,8.6
Pakistan,July,2020,9.3
Pakistan,August,2020,8.2
Pakistan,September,2020,9
Pakistan,October,2020,8.9
Pakistan,November,2020,8.3
Pakistan,December,2020,8
Pakistan,January,2021,5.7
Pakistan,February,2021,5.4
Pakistan,March,2021,9.1
Pakistan,April,2021,11.1
Pakistan,May,2021,10.9
Pakistan,June,2021,9.7
Pakistan,July,2021,8.4
Pakistan,August,2021,8.4
Pakistan,September,2021,9
Pakistan,October,2021,9.2
Pakistan,November,2021,11.5
Pakistan,December,2021,12.3
Pakistan,January,2022,13
Pakistan,February,2022,12.2
Pakistan,March,2022,12.7
Pakistan,April,2022,13.4
Pakistan,May,2022,13.8
Pakistan,June,2022,21.3
Pakistan,July,2022,24.9
Pakistan,August,2022,27.3
Pakistan,September,2022,23.2
Pakistan,October,2022,26.6
Pakistan,November,2022,23.8
Pakistan,December,2022,24.5
Pakistan,January,2023,27.6
Pakistan,February,2023,31.5
Pakistan,March,2023,35.4
Pakistan,April,2023,36.4
Pakistan,May,2023,38
Pakistan,June,2023,29.4
Pakistan,July,2023,28.3
Pakistan,August,2023,27.4
Pakistan,September,2023,31.4
Pakistan,October,2023,26.8
Pakistan,November,2023,29.2
Pakistan,December,2023,29.7
Pakistan,January,2024,28.3
Pakistan,February,2024,23.1
Pakistan,March,2024,20.7
Pakistan,April,2024,17.3
Pakistan,May,2024,11.8
Pakistan,June,2024,12.6
Pakistan,July,2024,11.1
Pakistan,August,2024,9.6
Pakistan,January,2025,8
Pakistan,February,2025,7.8
Pakistan,March,2025,7.6
Pakistan,April,2025,7.5
Pakistan,May,2025,7.4
Pakistan,June,2025,7.3
Pakistan,July,2025,7.2
Pakistan,August,2025,7.2
Sri Lanka,January,2016,2.1
Sri Lanka,February,2016,2
Sri Lanka,March,2016,2.2
Sri Lanka,April,2016,3.1
Sri Lanka,May,2016,4
Sri Lanka,June,2016,4.2
Sri Lanka,July,2016,4.1
Sri Lanka,August,2016,4
Sri Lanka,September,2016,4.2
Sri Lanka,October,2016,4.2
Sri Lanka,November,2016,4.1
Sri Lanka,December,2016,4.5
Sri Lanka,January,2017,5.6
Sri Lanka,February,2017,6.8
Sri Lanka,March,2017,7.3
Sri Lanka,April,2017,7
Sri Lanka,May,2017,7.1
Sri Lanka,June,2017,6.1
Sri Lanka,July,2017,6.3
Sri Lanka,August,2017,7.1
Sri Lanka,September,2017,7.3
Sri Lanka,October,2017,7.8
Sri Lanka,November,2017,7.6
Sri Lanka,December,2017,7.1
Sri Lanka,January,2018,5.8
Sri Lanka,February,2018,4.5
Sri Lanka,March,2018,4.2
Sri Lanka,April,2018,3.8
Sri Lanka,May,2018,4
Sri Lanka,June,2018,4.4
Sri Lanka,July,2018,5.4
Sri Lanka,August,2018,5
Sri Lanka,September,2018,4.3
Sri Lanka,October,2018,3.1
Sri Lanka,November,2018,1
Sri Lanka,December,2018,2.1
Sri Lanka,January,2019,3.7
Sri Lanka,February,2019,2.4
Sri Lanka,March,2019,4.1
Sri Lanka,April,2019,4.5
Sri Lanka,May,2019,5
Sri Lanka,June,2019,3.8
Sri Lanka,July,2019,3.3
Sri Lanka,August,2019,3.4
Sri Lanka,September,2019,3.5
Sri Lanka,October,2019,4
Sri Lanka,November,2019,4.1
Sri Lanka,December,2019,4.8
Sri Lanka,January,2020,5.7
Sri Lanka,February,2020,6.2
Sri Lanka,March,2020,5.4
Sri Lanka,April,2020,4.5
Sri Lanka,May,2020,4
Sri Lanka,June,2020,4.7
Sri Lanka,July,2020,4.2
Sri Lanka,August,2020,4.1
Sri Lanka,September,2020,4
Sri Lanka,October,2020,4
Sri Lanka,November,2020,4.1
Sri Lanka,December,2020,4.2
Sri Lanka,January,2021,3
Sri Lanka,February,2021,3.3
Sri Lanka,March,2021,4.1
Sri Lanka,April,2021,3.9
Sri Lanka,May,2021,4
Sri Lanka,June,2021,5.2
Sri Lanka,July,2021,5.7
Sri Lanka,August,2021,6
Sri Lanka,September,2021,5.7
Sri Lanka,October,2021,7.6
Sri Lanka,November,2021,9.9
Sri Lanka,December,2021,12.1
Sri Lanka,January,2022,14.2
Sri Lanka,February,2022,15.1
Sri Lanka,March,2022,18.7
Sri Lanka,April,2022,29.8
Sri Lanka,May,2022,39.1
Sri Lanka,June,2022,54.6
Sri Lanka,July,2022,60.8
Sri Lanka,August,2022,64.3
Sri Lanka,September,2022,69.8
Sri Lanka,October,2022,66
Sri Lanka,November,2022,61
Sri Lanka,December,2022,57.2
Sri Lanka,January,2023,50.6
Sri Lanka,February,2023,50.7
Sri Lanka,March,2023,50.3
Sri Lanka,April,2023,35.3
Sri Lanka,May,2023,25.2
Sri Lanka,June,2023,12
Sri Lanka,July,2023,6.3
Sri Lanka,August,2023,4
Sri Lanka,September,2023,1.3
Sri Lanka,October,2023,1.5
Sri Lanka,November,2023,2.8
Sri Lanka,December,2023,4
Sri Lanka,January,2024,6.5
Sri Lanka,February,2024,5.9
Sri Lanka,March,2024,2.5
Sri Lanka,April,2024,1.5
Sri Lanka,May,2024,0.9
Sri Lanka,June,2024,1.7
Sri Lanka,July,2024,1.7
Sri Lanka,August,2024,0.5
Sri Lanka,January,2025,2
Sri Lanka,February,2025,1.8
Sri Lanka,March,2025,1.6
Sri Lanka,April,2025,1.4
Sri Lanka,May,2025,1.3
Sri Lanka,June,2025,1.2
Sri Lanka,July,2025,1.1
Sri Lanka,August,2025,1
Thailand,January,2016,-0.1
Thailand,February,2016,-0.2
Thailand,March,2016,-0.4
Thailand,April,2016,-0.1
Thailand,May,2016,0.5
Thailand,June,2016,0.4
Thailand,July,2016,0.1
Thailand,August,2016,0.3
Thailand,September,2016,0.4
Thailand,October,2016,0.3
Thailand,November,2016,0.2
Thailand,December,2016,1.1
Thailand,January,2017,1.6
Thailand,February,2017,1.4
Thailand,March,2017,0.8
Thailand,April,2017,0.4
Thailand,May,2017,0
Thailand,June,2017,-0.1
Thailand,July,2017,0.2
Thailand,August,2017,0.3
Thailand,September,2017,0.9
Thailand,October,2017,0.9
Thailand,November,2017,0.8
Thailand,December,2017,0.8
Thailand,January,2018,0.7
Thailand,February,2018,0.4
Thailand,March,2018,0.8
Thailand,April,2018,1.1
Thailand,May,2018,1.5
Thailand,June,2018,1.4
Thailand,July,2018,1.5
Thailand,August,2018,1.6
Thailand,September,2018,1.3
Thailand,October,2018,1.2
Thailand,November,2018,0.9
Thailand,December,2018,0.7
Thailand,January,2019,0.3
Thailand,February,2019,0.2
Thailand,March,2019,0.4
Thailand,April,2019,1.2
Thailand,May,2019,1.2
Thailand,June,2019,0.9
Thailand,July,2019,0.9
Thailand,August,2019,0.5
Thailand,September,2019,0.3
Thailand,October,2019,0.1
Thailand,November,2019,0.2
Thailand,December,2019,0.9
Thailand,January,2020,1.1
Thailand,February,2020,0.7
Thailand,March,2020,-0.5
Thailand,April,2020,-1
Thailand,May,2020,-1.6
Thailand,June,2020,-1.8
Thailand,July,2020,-1.1
Thailand,August,2020,-0.5
Thailand,September,2020,-0.7
Thailand,October,2020,-0.9
Thailand,November,2020,-1.2
Thailand,December,2020,-0.3
Thailand,January,2021,-0.3
Thailand,February,2021,-1.2
Thailand,March,2021,0.1
Thailand,April,2021,1
Thailand,May,2021,1.9
Thailand,June,2021,1.3
Thailand,July,2021,0.5
Thailand,August,2021,0.4
Thailand,September,2021,1.7
Thailand,October,2021,2.4
Thailand,November,2021,2.7
Thailand,December,2021,2.2
Thailand,January,2022,3.2
Thailand,February,2022,5.3
Thailand,March,2022,5.7
Thailand,April,2022,4.7
Thailand,May,2022,7.1
Thailand,June,2022,7.7
Thailand,July,2022,7.6
Thailand,August,2022,7.3
Thailand,September,2022,6.4
Thailand,October,2022,6
Thailand,November,2022,5.6
Thailand,December,2022,5.9
Thailand,January,2023,5
Thailand,February,2023,3.8
Thailand,March,2023,2.8
Thailand,April,2023,2.7
Thailand,May,2023,1.6
Thailand,June,2023,0.2
Thailand,July,2023,0.4
Thailand,August,2023,0.9
Thailand,September,2023,0.3
Thailand,October,2023,0.1
Thailand,November,2023,-0.4
Thailand,December,2023,-0.8
Thailand,January,2024,-0.8
Thailand,February,2024,-0.8
Thailand,March,2024,-0.5
Thailand,April,2024,0.2
Thailand,May,2024,1.5
Thailand,June,2024,0.6
Thailand,July,2024,0.8
Thailand,August,2024,0.4
Thailand,January,2025,0.8
Thailand,February,2025,0.7
Thailand,March,2025,0.7
Thailand,April,2025,0.6
Thailand,May,2025,0.6
Thailand,June,2025,0.6
Thailand,July,2025,0.6
Thailand,August,2025,0.6
Turkey,January,2016,9.6
Turkey,February,2016,8.8
Turkey,March,2016,7.5
Turkey,April,2016,6.6
Turkey,May,2016,6.6
Turkey,June,2016,7.6
Turkey,July,2016,8.8
Turkey,August,2016,8.1
Turkey,September,2016,7.3
Turkey,October,2016,7.2
Turkey,November,2016,7
Turkey,December,2016,8.5
Turkey,January,2017,9.2
Turkey,February,2017,10.1
Turkey,March,2017,11.3
Turkey,April,2017,11.9
Turkey,May,2017,11.7
Turkey,June,2017,10.9
Turkey,July,2017,9.8
Turkey,August,2017,10.7
Turkey,September,2017,11.2
Turkey,October,2017,11.9
Turkey,November,2017,13
Turkey,December,2017,11.9
Turkey,January,2018,10.4
Turkey,February,2018,10.3
Turkey,March,2018,10.2
Turkey,April,2018,10.9
Turkey,May,2018,12.2
Turkey,June,2018,15.4
Turkey,July,2018,15.8
Turkey,August,2018,17.9
Turkey,September,2018,24.5
Turkey,October,2018,25.2
Turkey,November,2018,21.6
Turkey,December,2018,20.3
Turkey,January,2019,20.4
Turkey,February,2019,19.7
Turkey,March,2019,19.7
Turkey,April,2019,19.5
Turkey,May,2019,18.7
Turkey,June,2019,15.7
Turkey,July,2019,16.7
Turkey,August,2019,15
Turkey,September,2019,9.3
Turkey,October,2019,8.6
Turkey,November,2019,10.6
Turkey,December,2019,11.8
Turkey,January,2020,12.2
Turkey,February,2020,12.4
Turkey,March,2020,11.9
Turkey,April,2020,10.9
Turkey,May,2020,11.4
Turkey,June,2020,12.6
Turkey,July,2020,11.8
Turkey,August,2020,11.8
Turkey,September,2020,11.8
Turkey,October,2020,11.9
Turkey,November,2020,14
Turkey,December,2020,14.6
Turkey,January,2021,15
Turkey,February,2021,15.6
Turkey,March,2021,16.2
Turkey,April,2021,17.1
Turkey,May,2021,16.6
Turkey,June,2021,17.5
Turkey,July,2021,19
Turkey,August,2021,19.3
Turkey,September,2021,19.6
Turkey,October,2021,19.9
Turkey,November,2021,21.3
Turkey,December,2021,36.1
Turkey,January,2022,48.7
Turkey,February,2022,54.4
Turkey,March,2022,61.1
Turkey,April,2022,70
Turkey,May,2022,73.5
Turkey,June,2022,78.6
Turkey,July,2022,79.6
Turkey,August,2022,80.2
Turkey,September,2022,83.5
Turkey,October,2022,85.5
Turkey,November,2022,84.4
Turkey,December,2022,64.3
Turkey,January,2023,57.7
Turkey,February,2023,55.2
Turkey,March,2023,50.5
Turkey,April,2023,43.7
Turkey,May,2023,39.6
Turkey,June,2023,38.2
Turkey,July,2023,47.8
Turkey,August,2023,58.9
Turkey,September,2023,61.5
Turkey,October,2023,61.4
Turkey,November,2023,62
Turkey,December,2023,64.8
Turkey,January,2024,64.9
Turkey,February,2024,67.1
Turkey,March,2024,68.5
Turkey,April,2024,69.8
Turkey,May,2024,75.5
Turkey,June,2024,71.6
Turkey,July,2024,61.8
Turkey,August,2024,51.9
Turkey,January,2025,45
Turkey,February,2025,42.5
Turkey,March,2025,40
Turkey,April,2025,38
Turkey,May,2025,37
Turkey,June,2025,36.5
Turkey,July,2025,36
Turkey,August,2025,36.8
Philippines,January,2016,1.3
Philippines,February,2016,0.9
Philippines,March,2016,1.1
Philippines,April,2016,1.1
Philippines,May,2016,1.6
Philippines,June,2016,1.9
Philippines,July,2016,1.3
Philippines,August,2016,1.8
Philippines,September,2016,2.3
Philippines,October,2016,2.3
Philippines,November,2016,2.5
Philippines,December,2016,2.6
Philippines,January,2017,2.7
Philippines,February,2017,3.3
Philippines,March,2017,3.4
Philippines,April,2017,3.4
Philippines,May,2017,3.4
Philippines,June,2017,2.8
Philippines,July,2017,2.4
Philippines,August,2017,3.1
Philippines,September,2017,3.4
Philippines,October,2017,3.5
Philippines,November,2017,3.3
Philippines,December,2017,3.3
Philippines,January,2018,3.4
Philippines,February,2018,3.9
Philippines,March,2018,4.3
Philippines,April,2018,4.5
Philippines,May,2018,4.6
Philippines,June,2018,5.2
Philippines,July,2018,5.7
Philippines,August,2018,6.4
Philippines,September,2018,6.7
Philippines,October,2018,6.7
Philippines,November,2018,6
Philippines,December,2018,5.1
Philippines,January,2019,4.4
Philippines,February,2019,3.8
Philippines,March,2019,3.3
Philippines,April,2019,3
Philippines,May,2019,2.7
Philippines,June,2019,2.7
Philippines,July,2019,2.4
Philippines,August,2019,2.4
Philippines,September,2019,0.9
Philippines,October,2019,0.8
Philippines,November,2019,1.4
Philippines,December,2019,2.5
Philippines,January,2020,2.9
Philippines,February,2020,2.6
Philippines,March,2020,2.5
Philippines,April,2020,2.2
Philippines,May,2020,2.1
Philippines,June,2020,2.5
Philippines,July,2020,2.7
Philippines,August,2020,2.4
Philippines,September,2020,2.3
Philippines,October,2020,2.5
Philippines,November,2020,3.3
Philippines,December,2020,3.5
Philippines,January,2021,3.5
Philippines,February,2021,4.2
Philippines,March,2021,4.5
Philippines,April,2021,4.5
Philippines,May,2021,4.5
Philippines,June,2021,4.1
Philippines,July,2021,4
Philippines,August,2021,4.9
Philippines,September,2021,4.8
Philippines,October,2021,4.6
Philippines,November,2021,4.2
Philippines,December,2021,3.6
Philippines,January,2022,3
Philippines,February,2022,3
Philippines,March,2022,4
Philippines,April,2022,4.9
Philippines,May,2022,5.4
Philippines,June,2022,6.1
Philippines,July,2022,6.4
Philippines,August,2022,6.3
Philippines,September,2022,6.9
Philippines,October,2022,7.7
Philippines,November,2022,8
Philippines,December,2022,8.1
Philippines,January,2023,8.7
Philippines,February,2023,8.6
Philippines,March,2023,7.6
Philippines,April,2023,6.6
Philippines,May,2023,6.1
Philippines,June,2023,5.4
Philippines,July,2023,4.7
Philippines,August,2023,5.3
Philippines,September,2023,6.1
Philippines,October,2023,4.9
Philippines,November,2023,4.1
Philippines,December,2023,3.9
Philippines,January,2024,2.8
Philippines,February,2024,3.4
Philippines,March,2024,3.7
Philippines,April,2024,3.8
Philippines,May,2024,3.9
Philippines,June,2024,3.7
Philippines,July,2024,4.4
Philippines,August,2024,3.3
Philippines,January,2025,2.5
Philippines,February,2025,2.7
Philippines,March,2025,2.9
Philippines,April,2025,3.1
Philippines,May,2025,3.2
Philippines,June,2025,3.3
Philippines,July,2025,3.4
Philippines,August,2025,3.5
Greece,January,2016,-0.2
Greece,February,2016,-0.3
Greece,March,2016,-0.7
Greece,April,2016,-0.4
Greece,May,2016,-0.5
Greece,June,2016,-0.7
Greece,July,2016,-1
Greece,August,2016,-0.9
Greece,September,2016,-0.1
Greece,October,2016,0.1
Greece,November,2016,0
Greece,December,2016,0.3
Greece,January,2017,0
Greece,February,2017,1.3
Greece,March,2017,1.7
Greece,April,2017,1.6
Greece,May,2017,1.2
Greece,June,2017,1
Greece,July,2017,0.9
Greece,August,2017,0.6
Greece,September,2017,1
Greece,October,2017,0.7
Greece,November,2017,1.1
Greece,December,2017,0.7
Greece,January,2018,0.2
Greece,February,2018,0.1
Greece,March,2018,0.2
Greece,April,2018,0
Greece,May,2018,0.5
Greece,June,2018,1
Greece,July,2018,0.8
Greece,August,2018,0.4
Greece,September,2018,1.1
Greece,October,2018,1.8
Greece,November,2018,1
Greece,December,2018,0.6
Greece,January,2019,0
Greece,February,2019,0.4
Greece,March,2019,0.6
Greece,April,2019,1.1
Greece,May,2019,0.6
Greece,June,2019,0.3
Greece,July,2019,0.4
Greece,August,2019,0.2
Greece,September,2019,-0.2
Greece,October,2019,-0.3
Greece,November,2019,0.2
Greece,December,2019,0.8
Greece,January,2020,1.1
Greece,February,2020,0.9
Greece,March,2020,0
Greece,April,2020,-0.9
Greece,May,2020,-1.1
Greece,June,2020,-1.9
Greece,July,2020,-2.1
Greece,August,2020,-0.2
Greece,September,2020,-1.8
Greece,October,2020,-1.8
Greece,November,2020,-2.1
Greece,December,2020,-2.4
Greece,January,2021,-1.3
Greece,February,2021,-1.3
Greece,March,2021,-1.6
Greece,April,2021,-1.2
Greece,May,2021,-1.2
Greece,June,2021,1
Greece,July,2021,1.4
Greece,August,2021,1.9
Greece,September,2021,2.2
Greece,October,2021,3.4
Greece,November,2021,4.8
Greece,December,2021,5.1
Greece,January,2022,5.2
Greece,February,2022,6.3
Greece,March,2022,8
Greece,April,2022,9.4
Greece,May,2022,10.5
Greece,June,2022,11.6
Greece,July,2022,11.3
Greece,August,2022,11.4
Greece,September,2022,12
Greece,October,2022,9.5
Greece,November,2022,8.5
Greece,December,2022,7.2
Greece,January,2023,7
Greece,February,2023,6.5
Greece,March,2023,5.4
Greece,April,2023,4.5
Greece,May,2023,4.1
Greece,June,2023,2.8
Greece,July,2023,3.4
Greece,August,2023,3.8
Greece,September,2023,2.4
Greece,October,2023,3.8
Greece,November,2023,3
Greece,December,2023,3.7
Greece,January,2024,3.1
Greece,February,2024,3.2
Greece,March,2024,3.4
Greece,April,2024,3.2
Greece,May,2024,2.4
Greece,June,2024,2.3
Greece,July,2024,2.5
Greece,August,2024,2.7
Greece,January,2025,2.8
Greece,February,2025,2.8
Greece,March,2025,2.8
Greece,April,2025,2.9
Greece,May,2025,2.9
Greece,June,2025,2.9
Greece,July,2025,2.9
Greece,August,2025,2.9
Portugal,January,2016,0.8
Portugal,February,2016,0.5
Portugal,March,2016,0.4
Portugal,April,2016,0.5
Portugal,May,2016,0.4
Portugal,June,2016,0.9
Portugal,July,2016,0.6
Portugal,August,2016,0.7
Portugal,September,2016,0.6
Portugal,October,2016,1.2
Portugal,November,2016,0.6
Portugal,December,2016,0.9
Portugal,January,2017,1.3
Portugal,February,2017,2
Portugal,March,2017,1.4
Portugal,April,2017,2
Portugal,May,2017,1.5
Portugal,June,2017,1
Portugal,July,2017,1
Portugal,August,2017,1.2
Portugal,September,2017,1.4
Portugal,October,2017,1.9
Portugal,November,2017,1.5
Portugal,December,2017,1.3
Portugal,January,2018,1
Portugal,February,2018,0.6
Portugal,March,2018,0.7
Portugal,April,2018,0.4
Portugal,May,2018,1
Portugal,June,2018,2
Portugal,July,2018,2.5
Portugal,August,2018,1.4
Portugal,September,2018,1.4
Portugal,October,2018,0.9
Portugal,November,2018,0.9
Portugal,December,2018,0.6
Portugal,January,2019,0.6
Portugal,February,2019,0.9
Portugal,March,2019,0.8
Portugal,April,2019,0.9
Portugal,May,2019,0.4
Portugal,June,2019,0.7
Portugal,July,2019,0.3
Portugal,August,2019,0.1
Portugal,September,2019,-0.3
Portugal,October,2019,-0.1
Portugal,November,2019,0.4
Portugal,December,2019,0.4
Portugal,January,2020,0.8
Portugal,February,2020,0.4
Portugal,March,2020,0.1
Portugal,April,2020,-0.3
Portugal,May,2020,-0.7
Portugal,June,2020,0.1
Portugal,July,2020,-0.1
Portugal,August,2020,-0.1
Portugal,September,2020,0
Portugal,October,2020,-0.6
Portugal,November,2020,-0.4
Portugal,December,2020,-0.2
Portugal,January,2021,0.2
Portugal,February,2021,0.2
Portugal,March,2021,0.1
Portugal,April,2021,0.7
Portugal,May,2021,1.2
Portugal,June,2021,0.5
Portugal,July,2021,1.1
Portugal,August,2021,1.5
Portugal,September,2021,1.5
Portugal,October,2021,1.8
Portugal,November,2021,2.6
Portugal,December,2021,2.7
Portugal,January,2022,3.3
Portugal,February,2022,4.2
Portugal,March,2022,5.3
Portugal,April,2022,7.2
Portugal,May,2022,8
Portugal,June,2022,8.7
Portugal,July,2022,9.1
Portugal,August,2022,8.9
Portugal,September,2022,9.3
Portugal,October,2022,10.2
Portugal,November,2022,9.9
Portugal,December,2022,9.6
Portugal,January,2023,8.4
Portugal,February,2023,8.6
Portugal,March,2023,7.4
Portugal,April,2023,5.7
Portugal,May,2023,4
Portugal,June,2023,3.4
Portugal,July,2023,3.1
Portugal,August,2023,5
Portugal,September,2023,3.6
Portugal,October,2023,2.1
Portugal,November,2023,1.5
Portugal,December,2023,1.4
Portugal,January,2024,2.3
Portugal,February,2024,2.1
Portugal,March,2024,2.6
Portugal,April,2024,2.2
Portugal,May,2024,3.2
Portugal,June,2024,2.8
Portugal,July,2024,2.5
Portugal,August,2024,2.2
Portugal,January,2025,2.4
Portugal,February,2025,2.4
Portugal,March,2025,2.5
Portugal,April,2025,2.5
Portugal,May,2025,2.5
Portugal,June,2025,2.6
Portugal,July,2025,2.6
Portugal,August,2025,2.6
France,January,2016,0.2
France,February,2016,-0.2
France,March,2016,-0.1
France,April,2016,-0.2
France,May,2016,0
France,June,2016,0.2
France,July,2016,0.2
France,August,2016,0.2
France,September,2016,0.4
France,October,2016,0.4
France,November,2016,0.5
France,December,2016,0.6
France,January,2017,1.3
France,February,2017,1.2
France,March,2017,1.1
France,April,2017,1.2
France,May,2017,0.8
France,June,2017,0.7
France,July,2017,0.7
France,August,2017,0.9
France,September,2017,1
France,October,2017,1.1
France,November,2017,1.2
France,December,2017,1.2
France,January,2018,1.3
France,February,2018,1.2
France,March,2018,1.6
France,April,2018,1.6
France,May,2018,2
France,June,2018,2
France,July,2018,2.3
France,August,2018,2.3
France,September,2018,2.2
France,October,2018,2.2
France,November,2018,1.9
France,December,2018,1.6
France,January,2019,1.2
France,February,2019,1.3
France,March,2019,1.1
France,April,2019,1.3
France,May,2019,0.9
France,June,2019,1.2
France,July,2019,1.1
France,August,2019,1
France,September,2019,0.9
France,October,2019,0.8
France,November,2019,1
France,December,2019,1.5
France,January,2020,1.5
France,February,2020,1.4
France,March,2020,0.7
France,April,2020,0.3
France,May,2020,0.4
France,June,2020,0.2
France,July,2020,0.8
France,August,2020,0.2
France,September,2020,0
France,October,2020,0
France,November,2020,0.2
France,December,2020,0
France,January,2021,0.6
France,February,2021,0.6
France,March,2021,1.1
France,April,2021,1.2
France,May,2021,1.4
France,June,2021,1.5
France,July,2021,1.2
France,August,2021,1.9
France,September,2021,2.2
France,October,2021,2.6
France,November,2021,2.8
France,December,2021,2.8
France,January,2022,2.9
France,February,2022,3.6
France,March,2022,4.5
France,April,2022,4.8
France,May,2022,5.2
France,June,2022,5.8
France,July,2022,6.1
France,August,2022,5.9
France,September,2022,5.6
France,October,2022,6.2
France,November,2022,6.2
France,December,2022,5.9
France,January,2023,6
France,February,2023,6.3
France,March,2023,5.7
France,April,2023,5.9
France,May,2023,5.1
France,June,2023,4.5
France,July,2023,4.3
France,August,2023,4.9
France,September,2023,4.9
France,October,2023,4
France,November,2023,3.5
France,December,2023,3.7
France,January,2024,3.1
France,February,2024,2.9
France,March,2024,2.3
France,April,2024,2.2
France,May,2024,2.3
France,June,2024,2.2
France,July,2024,2.3
France,August,2024,1.8
France,January,2025,1.2
France,February,2025,1.1
France,March,2025,1
France,April,2025,1
France,May,2025,0.9
France,June,2025,0.9
France,July,2025,0.9
France,August,2025,0.9
